Close
37.009998
37.110001
38.689999
39.299999
38.759998
39.599998
39.919998
41.400002
41.57
41.189999
41.259998
41.34
41.25
40.880001
41.23
40.549999
40.240002
40.68
40.48
40.970001
40.919998
40.860001
41.82
41.709999
41.66
41.380001
41.77
42.099998
41.619999
42.380001
42.830002
43.32
43.009998
42.32
42.09
41.330002
41.709999
41.669998
41.16
41.68
42.84
42.419998
42.27
42.880001
40.48
40.400002
40.619999
40.580002
40.040001
39.290001
39.389999
39.529999
40.59
40.700001
40.73
41.09
40.880001
40.75
40.830002
41.220001
41.080002
40.810001
40.57
41.200001
41.470001
42.560001
42.310001
42.639999
42.77
42.779999
42.810001
43.48
43.869999
43.529999
44.529999
44.0
43.919998
43.959999
43.630001
43.240002
43.970001
44.66
44.57
45.360001
45.41
45.5
45.470001
46.150002
46.139999
45.880001
46.349998
46.82
46.439999
46.459999
46.540001
46.23
46.369999
47.16
46.639999
47.119999
47.130001
47.049999
47.849998
47.68
48.790001
48.610001
48.23
48.630001
48.66
49.139999
48.68
49.220001
48.880001
49.450001
48.610001
48.25
48.91
47.700001
47.599998
49.279999
48.919998
48.91
49.099998
49.490002
50.029999
50.630001
50.200001
50.48
50.279999
50.16
51.0
50.02
49.509998
49.200001
49.119999
48.349998
48.779999
48.52
48.639999
47.77
47.459999
47.830002
48.279999
46.849998
47.490002
47.91
48.580002
48.68
49.25
49.310001
49.009998
47.93
48.490002
46.790001
46.639999
47.23
47.349998
48.169998
48.720001
49.0
48.880001
48.919998
49.009998
48.009998
48.080002
47.57
48.18
49.139999
49.759998
49.040001
48.959999
49.669998
50.23
51.09
50.970001
52.299999
52.290001
53.02
53.630001
53.349998
53.66
54.599998
54.669998
55.619999
54.59
54.490002
54.040001
53.029999
53.5
54.27
54.360001
53.490002
53.18
54.169998
53.130001
53.849998
54.110001
53.549999
52.48
51.959999
50.919998
52.080002
52.5
53.150002
52.790001
52.490002
52.799999
52.77
53.990002
54.700001
54.889999
54.830002
55.139999
54.970001
54.889999
55.009998
55.27
56.369999
56.16
56.560001
56.669998
56.630001
56.5
56.049999
55.689999
55.330002
55.73
56.540001
56.490002
56.099998
55.490002
