Close
67.400002
67.290001
68.239998
68.519997
68.510002
68.260002
68.099998
68.910004
69.160004
69.25
69.220001
69.260002
69.559998
69.419998
69.760002
69.589996
69.300003
69.300003
69.360001
69.449997
68.790001
69.169998
69.379997
69.629997
69.099998
68.699997
68.139999
68.0
67.940002
68.709999
69.0
69.470001
69.470001
68.57
68.5
67.440002
68.080002
70.07
69.440002
69.239998
69.25
69.190002
68.669998
68.93
68.059998
66.910004
67.010002
67.080002
66.849998
66.529999
66.32
66.82
67.919998
68.300003
68.470001
69.589996
69.480003
68.989998
69.440002
69.5
69.830002
69.580002
69.309998
69.410004
69.949997
70.290001
70.220001
70.660004
70.760002
70.129997
69.93
69.93
69.970001
69.339996
69.82
68.720001
68.519997
68.0
67.970001
67.150002
67.889999
69.389999
68.949997
69.089996
68.620003
68.510002
68.879997
69.269997
69.220001
69.629997
69.879997
69.339996
69.669998
69.940002
69.949997
70.690002
70.419998
73.25
73.769997
75.0
75.080002
75.160004
75.919998
75.25
75.699997
76.150002
76.150002
75.75
75.809998
75.980003
76.559998
76.779999
76.540001
77.379997
77.080002
77.040001
76.989998
75.919998
76.080002
76.75
76.18
76.489998
76.68
77.050003
77.199997
76.900002
77.18
77.349998
77.169998
76.800003
77.389999
76.339996
76.160004
77.110001
77.580002
77.209999
77.269997
76.68
77.400002
77.059998
77.059998
77.699997
78.959999
78.120003
78.540001
78.230003
78.790001
78.260002
79.239998
79.669998
80.080002
79.650002
80.099998
79.059998
79.870003
81.43
81.400002
82.540001
77.120003
76.580002
77.099998
77.68
76.769997
76.989998
77.760002
78.190002
77.75
77.940002
78.440002
78.209999
78.760002
78.589996
79.470001
80.68
80.199997
80.019997
79.089996
78.800003
78.82
78.699997
81.879997
80.860001
78.900002
79.089996
76.760002
77.660004
77.370003
76.660004
76.82
77.75
78.07
78.120003
77.599998
78.43
78.029999
78.959999
79.040001
77.610001
75.25
77.43
76.580002
76.690002
77.400002
77.669998
76.989998
78.019997
78.440002
78.57
78.339996
78.760002
79.57
79.800003
80.769997
81.550003
81.510002
80.970001
80.089996
80.300003
81.370003
81.220001
80.949997
80.269997
80.410004
80.389999
80.089996
80.440002
80.300003
81.639999
81.290001
81.400002
81.739998
81.959999
82.169998
81.639999
81.620003
81.660004
81.25
80.480003
79.900002
79.589996
79.529999
79.379997
79.769997
80.010002
78.540001
77.970001
76.849998
77.309998
77.889999
77.75
77.489998
77.139999
77.150002
78.160004
77.949997
78.269997
78.260002
79.050003
80.160004
79.830002
80.300003
80.120003
79.389999
79.279999
78.620003
77.720001
78.050003
77.209999
75.589996
76.160004
75.93
75.839996
76.019997
75.650002
76.330002
76.949997
77.889999
78.480003
78.739998
77.599998
78.339996
79.419998
79.410004
78.970001
80.379997
80.910004
80.610001
80.0
81.300003
82.459999
81.519997
80.75
81.150002
81.330002
81.43
82.809998
82.32
82.510002
82.260002
82.800003
83.5
84.32
84.839996
84.57
84.339996
84.690002
84.669998
84.949997
85.410004
84.639999
84.279999
84.220001
83.339996
83.830002
83.349998
82.690002
84.519997
84.779999
83.650002
84.019997
82.300003
82.370003
81.690002
80.910004
82.379997
81.900002
81.839996
81.309998
81.309998
81.760002
82.010002
82.0
81.410004
80.540001
80.449997
80.639999
81.419998
80.239998
80.419998
80.300003
80.010002
80.870003
80.790001
80.559998
79.879997
80.18
79.230003
78.239998
79.18
78.470001
79.110001
77.639999
76.870003
76.620003
75.699997
76.089996
76.449997
76.900002
77.309998
78.029999
78.839996
77.489998
77.800003
79.400002
77.970001
78.139999
77.919998
77.970001
77.860001
78.120003
77.860001
78.190002
78.660004
77.480003
78.449997
77.82
78.059998
78.379997
78.529999
78.949997
79.239998
79.190002
78.980003
79.839996
79.769997
78.779999
78.32
77.879997
79.300003
79.809998
79.5
79.650002
79.760002
80.599998
80.339996
80.129997
80.099998
79.769997
80.489998
81.349998
81.489998
81.089996
80.760002
80.809998
80.839996
81.650002
81.760002
81.559998
81.25
80.360001
81.150002
81.410004
82.940002
82.440002
82.550003
82.339996
81.919998
81.699997
81.129997
82.089996
82.160004
82.389999
81.730003
81.610001
81.169998
80.529999
80.330002
79.93
80.230003
80.489998
80.650002
80.519997
80.080002
80.099998
80.400002
80.790001
80.360001
79.93
79.860001
80.110001
80.029999
80.089996
80.150002
80.059998
79.760002
79.639999
79.690002
79.580002
79.790001
80.239998
79.93
79.519997
79.010002
79.32
78.620003
79.019997
78.589996
79.279999
79.559998
79.980003
80.190002
80.559998
81.669998
81.610001
81.160004
81.32
81.260002
80.940002
80.400002
80.550003
80.279999
80.099998
79.989998
80.260002
79.559998
79.260002
78.650002
78.160004
77.32
79.650002
79.220001
79.410004
81.089996
80.139999
80.949997
81.480003
81.419998
81.480003
81.949997
81.779999
82.440002
82.690002
82.809998
83.279999
83.389999
83.540001
83.379997
83.309998
83.029999
83.110001
82.980003
82.900002
83.699997
83.769997
83.32
82.989998
83.639999
83.489998
83.260002
83.870003
84.080002
84.160004
84.190002
84.470001
84.809998
84.440002
85.239998
84.330002
84.580002
84.440002
83.739998
83.139999
83.050003
83.790001
83.57
83.160004
84.18
83.660004
84.690002
83.370003
83.550003
82.949997
82.239998
83.269997
84.18
84.610001
84.230003
83.230003
85.160004
85.949997
86.470001
86.540001
86.940002
87.269997
87.379997
88.639999
89.0
88.900002
89.129997
89.449997
89.669998
89.480003
88.599998
88.110001
87.839996
87.949997
88.730003
88.470001
88.599998
88.110001
88.800003
88.879997
90.43
90.080002
91.07
90.0
90.580002
90.379997
90.760002
90.709999
90.0
90.410004
89.550003
89.199997
89.360001
90.699997
92.0
92.050003
92.599998
93.290001
93.139999
93.459999
92.639999
92.400002
91.089996
90.440002
90.010002
89.599998
90.07
91.099998
90.25
89.919998
90.300003
89.989998
89.860001
91.25
91.190002
90.730003
91.620003
90.080002
89.580002
86.489998
85.150002
85.669998
84.290001
85.120003
85.949997
85.790001
86.699997
85.610001
85.050003
85.389999
85.639999
86.029999
85.900002
85.489998
86.260002
85.209999
84.870003
85.389999
85.5
85.459999
85.169998
85.129997
85.410004
85.160004
84.349998
84.629997
82.660004
83.089996
81.540001
81.389999
82.089996
81.830002
83.559998
82.849998
83.75
83.379997
84.739998
84.860001
83.919998
83.010002
82.150002
82.309998
82.720001
81.940002
82.32
82.43
83.040001
82.389999
82.769997
82.889999
83.349998
83.43
83.599998
83.510002
83.5
82.529999
82.870003
83.080002
83.089996
80.949997
81.0
80.599998
80.419998
79.849998
79.510002
80.290001
80.349998
80.07
80.400002
80.199997
80.959999
80.269997
79.949997
79.699997
80.57
81.050003
80.739998
80.830002
80.480003
80.410004
79.949997
79.139999
79.389999
79.330002
78.389999
78.849998
78.540001
78.559998
78.150002
77.43
77.709999
78.900002
79.540001
79.410004
78.870003
78.120003
79.099998
80.080002
80.82
80.540001
80.449997
79.790001
79.510002
79.389999
79.339996
78.32
78.239998
79.720001
79.93
80.050003
81.720001
80.989998
80.660004
80.949997
81.910004
82.040001
82.150002
82.300003
82.239998
82.190002
81.629997
80.830002
80.699997
80.290001
79.970001
80.230003
80.620003
77.389999
76.699997
76.400002
75.910004
75.769997
75.739998
75.480003
76.379997
76.220001
76.389999
75.779999
75.620003
75.529999
75.129997
74.120003
73.910004
71.839996
69.139999
68.419998
70.900002
71.480003
71.209999
70.669998
68.900002
69.809998
69.93
68.760002
69.980003
68.480003
68.32
68.419998
68.059998
69.449997
70.099998
70.239998
69.940002
70.650002
70.190002
70.260002
71.360001
72.669998
71.769997
72.279999
71.940002
71.949997
72.419998
73.220001
73.400002
73.720001
74.400002
74.480003
74.330002
74.110001
74.209999
74.269997
74.900002
75.160004
74.43
73.589996
74.849998
77.029999
77.489998
77.290001
76.510002
77.019997
76.379997
76.599998
77.050003
77.059998
76.389999
75.57
75.400002
75.769997
75.959999
74.660004
73.959999
75.300003
75.07
75.900002
76.220001
75.82
75.970001
76.449997
75.900002
75.699997
74.839996
75.940002
75.790001
75.739998
77.830002
78.370003
77.75
77.699997
77.790001
77.779999
78.290001
79.68
80.989998
80.290001
78.129997
78.949997
79.599998
79.919998
79.790001
79.919998
80.360001
80.07
79.410004
78.370003
78.620003
77.860001
77.18
75.970001
76.669998
76.510002
75.849998
76.150002
74.980003
76.730003
75.830002
76.720001
77.360001
76.849998
78.809998
78.800003
79.82
81.690002
81.120003
80.220001
81.099998
80.699997
81.199997
82.620003
82.639999
81.620003
79.900002
80.989998
81.470001
82.449997
81.980003
81.790001
82.129997
81.809998
81.559998
82.339996
81.099998
80.290001
81.230003
82.550003
82.839996
83.489998
83.099998
83.059998
82.959999
82.279999
81.75
81.169998
81.309998
81.339996
82.75
83.150002
83.32
82.739998
82.82
82.889999
82.620003
82.800003
82.68
82.309998
83.529999
83.209999
83.160004
83.809998
83.239998
83.199997
82.730003
82.830002
82.459999
82.010002
82.300003
82.830002
83.279999
81.550003
80.800003
80.949997
81.410004
79.550003
79.889999
79.760002
80.120003
80.970001
81.099998
81.599998
81.300003
82.129997
82.120003
82.480003
82.150002
82.410004
81.230003
81.629997
80.620003
79.849998
80.190002
80.019997
80.199997
80.970001
81.480003
81.220001
81.43
81.040001
81.790001
81.949997
82.470001
82.769997
82.32
82.650002
83.169998
83.199997
82.57
83.349998
82.949997
83.410004
83.129997
83.040001
83.410004
83.57
84.209999
82.260002
81.230003
82.459999
83.910004
84.669998
84.779999
85.440002
85.029999
84.830002
85.769997
85.75
85.75
85.889999
85.870003
86.010002
85.93
86.169998
85.32
85.260002
85.720001
85.800003
85.269997
84.459999
84.809998
85.589996
86.410004
86.760002
85.970001
86.050003
85.779999
85.760002
85.989998
86.309998
86.730003
87.040001
87.019997
86.580002
86.959999
87.440002
87.309998
86.849998
87.400002
87.309998
87.900002
87.580002
88.300003
87.540001
87.309998
88.309998
88.199997
88.639999
87.949997
87.779999
86.239998
88.25
87.050003
87.010002
88.059998
88.050003
88.370003
88.580002
87.800003
88.989998
87.760002
87.849998
88.360001
89.459999
88.230003
